"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Earnings Per Week","2008Q2","Security and investigation activities (80)","Euro","500.42"
"Earnings Per Week","2008Q2","Services to buildings and landscape activities (81)","Euro","275.42"
"Earnings Per Week","2008Q2","Office administrative, office support and other business support activities (82)","Euro","543.64"
"Earnings Per Week","2008Q2","Public administration and defence; compulsory social security (84)","Euro","980.74"
"Earnings Per Week","2008Q2","Education (85)","Euro","849.71"
"Earnings Per Week","2008Q2","Human health activities (86)","Euro","855.59"
"Earnings Per Week","2008Q2","Residential care activities (87)","Euro","529.15"
"Earnings Per Week","2008Q2","Social work activities without accommodation (88)","Euro","466.54"
"Earnings Per Week","2008Q2","Gambling and betting activities (92)","Euro","482.11"
"Earnings Per Week","2008Q2","Sports activities and amusement and recreation activities (93)","Euro","405.8"
"Earnings Per Week","2008Q2","Activities of membership organisations (94)","Euro","820.03"
"Earnings Per Week","2008Q2","Mining and quarrying (05 to 09)","Euro","922.04"
"Earnings Per Week","2008Q2","Food products, beverages and tobacco (10 to 12)","Euro","710.1"
"Earnings Per Week","2008Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","534.58"
"Earnings Per Week","2008Q2","Wood and paper products (16,17)","Euro","660.93"
"Earnings Per Week","2008Q2","Petroleum and chemical products (19,20)","Euro","1020.03"
"Earnings Per Week","2008Q2","Basic metals and fabricated metal products (24,25)","Euro","662.73"
"Earnings Per Week","2008Q2","Transport equipment (29,30)","Euro","738.58"
"Earnings Per Week","2008Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","685.22"
"Earnings Per Week","2008Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1178.57"
"Earnings Per Week","2008Q2","Land and water transport (49,50)","Euro","719.8"
"Earnings Per Week","2008Q2","Audiovisual and broadcasting services (59,60)","Euro","773.48"
"Earnings Per Week","2008Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","937.77"
"Earnings Per Week","2008Q2","Financial and insurance service activities (64,65)","Euro","1145.86"
"Earnings Per Week","2008Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","689.75"
"Earnings Per Week","2008Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","560.94"
"Earnings Per Week","2008Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","420.69"
"Earnings Per Week","2008Q3","Printing and reproduction of recorded media (18)","Euro","753.69"
"Earnings Per Week","2008Q3","Basic pharmaceutical products and preparations (21)","Euro","1029.37"
"Earnings Per Week","2008Q3","Rubber and plastic products (22)","Euro","622.02"
"Earnings Per Week","2008Q3","Other non-metallic mineral products (23)","Euro","703.12"
"Earnings Per Week","2008Q3","Computer, electronic and optical products (26)","Euro","871.75"
"Earnings Per Week","2008Q3","Electrical equipment (27)","Euro","696.19"
"Earnings Per Week","2008Q3","Machinery and equipment n.e.c. (28)","Euro","709.76"
"Earnings Per Week","2008Q3","Construction of buildings (41)","Euro","845.58"
"Earnings Per Week","2008Q3","Civil engineering (42)","Euro","859.55"
"Earnings Per Week","2008Q3","Specialised construction activities (43)","Euro","674.88"
"Earnings Per Week","2008Q3","Motor trades (45)","Euro","617.88"
"Earnings Per Week","2008Q3","Wholesale trade (46)","Euro","737.47"
"Earnings Per Week","2008Q3","Retail trade (47)","Euro","394.47"
"Earnings Per Week","2008Q3","Air transport (51)","Euro","1031.02"
"Earnings Per Week","2008Q3","Warehousing and support activities for transportation (52)","Euro","829.63"
"Earnings Per Week","2008Q3","Postal and courier activities (53)","Euro","679.77"
"Earnings Per Week","2008Q3","Accommodation (55)","Euro","391.48"
"Earnings Per Week","2008Q3","Food and beverage service activities (56)","Euro","325.16"
"Earnings Per Week","2008Q3","Publishing activities (58)","Euro","1137.42"
"Earnings Per Week","2008Q3","Telecommunications (61)","Euro","1027.67"
"Earnings Per Week","2008Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","964.59"
"Earnings Per Week","2008Q3","Real estate activities (68)","Euro","729.1"
"Earnings Per Week","2008Q3","Legal and accounting activities (69)","Euro","789.96"
"Earnings Per Week","2008Q3","Activities of head offices; management consultancy activities (70)","Euro","845.87"
"Earnings Per Week","2008Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","943.93"
"Earnings Per Week","2008Q3","Renting and leasing activities (77)","Euro","658.61"
"Earnings Per Week","2008Q3","Employment activities (78)","Euro","536.67"
"Earnings Per Week","2008Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","578.74"
"Earnings Per Week","2008Q3","Security and investigation activities (80)","Euro","545.42"
"Earnings Per Week","2008Q3","Services to buildings and landscape activities (81)","Euro","263.71"
"Earnings Per Week","2008Q3","Office administrative, office support and other business support activities (82)","Euro","586.54"
"Earnings Per Week","2008Q3","Public administration and defence; compulsory social security (84)","Euro","953.73"
"Earnings Per Week","2008Q3","Education (85)","Euro","892.86"
"Earnings Per Week","2008Q3","Human health activities (86)","Euro","830.57"
"Earnings Per Week","2008Q3","Residential care activities (87)","Euro","528.49"
"Earnings Per Week","2008Q3","Social work activities without accommodation (88)","Euro","453.36"
"Earnings Per Week","2008Q3","Gambling and betting activities (92)","Euro","529.93"
"Earnings Per Week","2008Q3","Sports activities and amusement and recreation activities (93)","Euro","469.07"
"Earnings Per Week","2008Q3","Activities of membership organisations (94)","Euro","796.52"
"Earnings Per Week","2008Q3","Mining and quarrying (05 to 09)","Euro","887.08"
"Earnings Per Week","2008Q3","Food products, beverages and tobacco (10 to 12)","Euro","710.86"
"Earnings Per Week","2008Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","547.98"
"Earnings Per Week","2008Q3","Wood and paper products (16,17)","Euro","645.1"
"Earnings Per Week","2008Q3","Petroleum and chemical products (19,20)","Euro","936.82"
"Earnings Per Week","2008Q3","Basic metals and fabricated metal products (24,25)","Euro","681.34"
"Earnings Per Week","2008Q3","Transport equipment (29,30)","Euro","699.83"
"Earnings Per Week","2008Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","680.95"
"Earnings Per Week","2008Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1141.57"
"Earnings Per Week","2008Q3","Land and water transport (49,50)","Euro","697.69"
"Earnings Per Week","2008Q3","Audiovisual and broadcasting services (59,60)","Euro","755.78"
"Earnings Per Week","2008Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","951.84"
"Earnings Per Week","2008Q3","Financial and insurance service activities (64,65)","Euro","942.84"
"Earnings Per Week","2008Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","703.01"
"Earnings Per Week","2008Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","491.36"
"Earnings Per Week","2008Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","424.74"
"Earnings Per Week","2008Q4","Printing and reproduction of recorded media (18)","Euro","772.53"
"Earnings Per Week","2008Q4","Basic pharmaceutical products and preparations (21)","Euro","1109.64"
"Earnings Per Week","2008Q4","Rubber and plastic products (22)","Euro","668.85"
"Earnings Per Week","2008Q4","Other non-metallic mineral products (23)","Euro","720.89"
"Earnings Per Week","2008Q4","Computer, electronic and optical products (26)","Euro","883.68"
"Earnings Per Week","2008Q4","Electrical equipment (27)","Euro","724.8"
"Earnings Per Week","2008Q4","Machinery and equipment n.e.c. (28)","Euro","740.76"
"Earnings Per Week","2008Q4","Construction of buildings (41)","Euro","872.73"
"Earnings Per Week","2008Q4","Civil engineering (42)","Euro","909.63"
"Earnings Per Week","2008Q4","Specialised construction activities (43)","Euro","714.25"
"Earnings Per Week","2008Q4","Motor trades (45)","Euro","641.47"
"Earnings Per Week","2008Q4","Wholesale trade (46)","Euro","781.97"
"Earnings Per Week","2008Q4","Retail trade (47)","Euro","395.15"
"Earnings Per Week","2008Q4","Air transport (51)","Euro","1201.3"
"Earnings Per Week","2008Q4","Warehousing and support activities for transportation (52)","Euro","844.88"
"Earnings Per Week","2008Q4","Postal and courier activities (53)","Euro","708.66"
"Earnings Per Week","2008Q4","Accommodation (55)","Euro","385.14"
"Earnings Per Week","2008Q4","Food and beverage service activities (56)","Euro","326.57"
"Earnings Per Week","2008Q4","Publishing activities (58)","Euro","1044.29"
"Earnings Per Week","2008Q4","Telecommunications (61)","Euro","961.88"
"Earnings Per Week","2008Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","1049.1"
"Earnings Per Week","2008Q4","Real estate activities (68)","Euro","678.79"
"Earnings Per Week","2008Q4","Legal and accounting activities (69)","Euro","797.24"
"Earnings Per Week","2008Q4","Activities of head offices; management consultancy activities (70)","Euro","965.61"
"Earnings Per Week","2008Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","962.57"
"Earnings Per Week","2008Q4","Renting and leasing activities (77)","Euro","638.15"
"Earnings Per Week","2008Q4","Employment activities (78)","Euro","545.04"
"Earnings Per Week","2008Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","656.99"
"Earnings Per Week","2008Q4","Security and investigation activities (80)","Euro","471.59"
"Earnings Per Week","2008Q4","Services to buildings and landscape activities (81)","Euro","290.15"
"Earnings Per Week","2008Q4","Office administrative, office support and other business support activities (82)","Euro","635.81"
"Earnings Per Week","2008Q4","Public administration and defence; compulsory social security (84)","Euro","982.84"
"Earnings Per Week","2008Q4","Education (85)","Euro","890.33"
"Earnings Per Week","2008Q4","Human health activities (86)","Euro","885.38"
"Earnings Per Week","2008Q4","Residential care activities (87)","Euro","562.03"
"Earnings Per Week","2008Q4","Social work activities without accommodation (88)","Euro","474.54"
"Earnings Per Week","2008Q4","Gambling and betting activities (92)","Euro","518.39"
"Earnings Per Week","2008Q4","Sports activities and amusement and recreation activities (93)","Euro","475.52"
"Earnings Per Week","2008Q4","Activities of membership organisations (94)","Euro","782.56"
"Earnings Per Week","2008Q4","Mining and quarrying (05 to 09)","Euro","934.45"
"Earnings Per Week","2008Q4","Food products, beverages and tobacco (10 to 12)","Euro","777.02"
"Earnings Per Week","2008Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","564.72"
"Earnings Per Week","2008Q4","Wood and paper products (16,17)","Euro","661.34"
"Earnings Per Week","2008Q4","Petroleum and chemical products (19,20)","Euro","1036.38"
"Earnings Per Week","2008Q4","Basic metals and fabricated metal products (24,25)","Euro","692.62"
"Earnings Per Week","2008Q4","Transport equipment (29,30)","Euro","777.14"
"Earnings Per Week","2008Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","730.73"
"Earnings Per Week","2008Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1125.57"
"Earnings Per Week","2008Q4","Land and water transport (49,50)","Euro","718.49"
"Earnings Per Week","2008Q4","Audiovisual and broadcasting services (59,60)","Euro","772.2"
"Earnings Per Week","2008Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","992.08"
"Earnings Per Week","2008Q4","Financial and insurance service activities (64,65)","Euro","1015.54"
"Earnings Per Week","2008Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","694.4"
"Earnings Per Week","2008Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","524.95"
"Earnings Per Week","2008Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","422.22"
"Earnings Per Week","2009Q1","Printing and reproduction of recorded media (18)","Euro","748.4"
"Earnings Per Week","2009Q1","Basic pharmaceutical products and preparations (21)","Euro","1149.45"
"Earnings Per Week","2009Q1","Rubber and plastic products (22)","Euro","620.28"
"Earnings Per Week","2009Q1","Other non-metallic mineral products (23)","Euro","659.65"
"Earnings Per Week","2009Q1","Computer, electronic and optical products (26)","Euro","955.87"
"Earnings Per Week","2009Q1","Electrical equipment (27)","Euro","662.97"
"Earnings Per Week","2009Q1","Machinery and equipment n.e.c. (28)","Euro","698.06"
"Earnings Per Week","2009Q1","Construction of buildings (41)","Euro","829.2"
"Earnings Per Week","2009Q1","Civil engineering (42)","Euro","853.69"
"Earnings Per Week","2009Q1","Specialised construction activities (43)","Euro","683.13"
"Earnings Per Week","2009Q1","Motor trades (45)","Euro","590.15"
"Earnings Per Week","2009Q1","Wholesale trade (46)","Euro","759.41"
"Earnings Per Week","2009Q1","Retail trade (47)","Euro","380.93"
"Earnings Per Week","2009Q1","Air transport (51)","Euro","904.77"
"Earnings Per Week","2009Q1","Warehousing and support activities for transportation (52)","Euro","793.47"
"Earnings Per Week","2009Q1","Postal and courier activities (53)","Euro","669.52"
"Earnings Per Week","2009Q1","Accommodation (55)","Euro","358.27"
"Earnings Per Week","2009Q1","Food and beverage service activities (56)","Euro","320.29"
"Earnings Per Week","2009Q1","Publishing activities (58)","Euro","1061"
"Earnings Per Week","2009Q1","Telecommunications (61)","Euro","927.15"
"Earnings Per Week","2009Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","1035.15"
"Earnings Per Week","2009Q1","Real estate activities (68)","Euro","677.18"
"Earnings Per Week","2009Q1","Legal and accounting activities (69)","Euro","823.01"
"Earnings Per Week","2009Q1","Activities of head offices; management consultancy activities (70)","Euro","1172.84"
"Earnings Per Week","2009Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","913.12"
"Earnings Per Week","2009Q1","Renting and leasing activities (77)","Euro","574.56"
"Earnings Per Week","2009Q1","Employment activities (78)","Euro","529.52"
"Earnings Per Week","2009Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","582.08"
"Earnings Per Week","2009Q1","Security and investigation activities (80)","Euro","510.76"
"Earnings Per Week","2009Q1","Services to buildings and landscape activities (81)","Euro","296.32"
"Earnings Per Week","2009Q1","Office administrative, office support and other business support activities (82)","Euro","617.19"
"Earnings Per Week","2009Q1","Public administration and defence; compulsory social security (84)","Euro","987.47"
"Earnings Per Week","2009Q1","Education (85)","Euro","890.08"
"Earnings Per Week","2009Q1","Human health activities (86)","Euro","828.38"
"Earnings Per Week","2009Q1","Residential care activities (87)","Euro","526.41"
"Earnings Per Week","2009Q1","Social work activities without accommodation (88)","Euro","453.28"
"Earnings Per Week","2009Q1","Gambling and betting activities (92)","Euro","508.4"
"Earnings Per Week","2009Q1","Sports activities and amusement and recreation activities (93)","Euro","435.5"
"Earnings Per Week","2009Q1","Activities of membership organisations (94)","Euro","667.79"
"Earnings Per Week","2009Q1","Mining and quarrying (05 to 09)","Euro","817.56"
"Earnings Per Week","2009Q1","Food products, beverages and tobacco (10 to 12)","Euro","727.3"
"Earnings Per Week","2009Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","564.37"
"Earnings Per Week","2009Q1","Wood and paper products (16,17)","Euro","627.7"
"Earnings Per Week","2009Q1","Petroleum and chemical products (19,20)","Euro","1053.94"
"Earnings Per Week","2009Q1","Basic metals and fabricated metal products (24,25)","Euro","639.14"
"Earnings Per Week","2009Q1","Transport equipment (29,30)","Euro","620.79"
"Earnings Per Week","2009Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","745.84"
"Earnings Per Week","2009Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1171.17"
"Earnings Per Week","2009Q1","Land and water transport (49,50)","Euro","691.68"
"Earnings Per Week","2009Q1","Audiovisual and broadcasting services (59,60)","Euro","798.99"
"Earnings Per Week","2009Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","951.5"
"Earnings Per Week","2009Q1","Financial and insurance service activities (64,65)","Euro","1034.48"
"Earnings Per Week","2009Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","690.04"
"Earnings Per Week","2009Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","494.36"
"Earnings Per Week","2009Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","399.58"
"Earnings Per Week","2009Q2","Printing and reproduction of recorded media (18)","Euro","698.41"
"Earnings Per Week","2009Q2","Basic pharmaceutical products and preparations (21)","Euro","1100.64"
"Earnings Per Week","2009Q2","Rubber and plastic products (22)","Euro","606.94"
"Earnings Per Week","2009Q2","Other non-metallic mineral products (23)","Euro","683"
"Earnings Per Week","2009Q2","Computer, electronic and optical products (26)","Euro","941.22"
"Earnings Per Week","2009Q2","Electrical equipment (27)","Euro","645.67"
"Earnings Per Week","2009Q2","Machinery and equipment n.e.c. (28)","Euro","676.29"
"Earnings Per Week","2009Q2","Construction of buildings (41)","Euro","811.75"
"Earnings Per Week","2009Q2","Civil engineering (42)","Euro","866.66"
"Earnings Per Week","2009Q2","Specialised construction activities (43)","Euro","667.78"
"Earnings Per Week","2009Q2","Motor trades (45)","Euro","591.28"
"Earnings Per Week","2009Q2","Wholesale trade (46)","Euro","730.22"
"Earnings Per Week","2009Q2","Retail trade (47)","Euro","386.68"
"Earnings Per Week","2009Q2","Air transport (51)","Euro","965.34"
"Earnings Per Week","2009Q2","Warehousing and support activities for transportation (52)","Euro","727.18"
"Earnings Per Week","2009Q2","Postal and courier activities (53)","Euro","708.68"
"Earnings Per Week","2009Q2","Accommodation (55)","Euro","365.3"
"Earnings Per Week","2009Q2","Food and beverage service activities (56)","Euro","331.76"
"Earnings Per Week","2009Q2","Publishing activities (58)","Euro","998.42"
"Earnings Per Week","2009Q2","Telecommunications (61)","Euro","965.08"
"Earnings Per Week","2009Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","946.67"
"Earnings Per Week","2009Q2","Real estate activities (68)","Euro","605.95"
"Earnings Per Week","2009Q2","Legal and accounting activities (69)","Euro","779.86"
"Earnings Per Week","2009Q2","Activities of head offices; management consultancy activities (70)","Euro","965.89"
"Earnings Per Week","2009Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","922.86"
"Earnings Per Week","2009Q2","Renting and leasing activities (77)","Euro","717.33"
"Earnings Per Week","2009Q2","Employment activities (78)","Euro","540.69"
"Earnings Per Week","2009Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","555.35"
"Earnings Per Week","2009Q2","Security and investigation activities (80)","Euro","517.06"
"Earnings Per Week","2009Q2","Services to buildings and landscape activities (81)","Euro","275.29"
"Earnings Per Week","2009Q2","Office administrative, office support and other business support activities (82)","Euro","562.49"
"Earnings Per Week","2009Q2","Public administration and defence; compulsory social security (84)","Euro","991.81"
"Earnings Per Week","2009Q2","Education (85)","Euro","862.29"
"Earnings Per Week","2009Q2","Human health activities (86)","Euro","862.76"
"Earnings Per Week","2009Q2","Residential care activities (87)","Euro","559.85"
"Earnings Per Week","2009Q2","Social work activities without accommodation (88)","Euro","451.7"
"Earnings Per Week","2009Q2","Gambling and betting activities (92)","Euro","504.64"
"Earnings Per Week","2009Q2","Sports activities and amusement and recreation activities (93)","Euro","394.78"
"Earnings Per Week","2009Q2","Activities of membership organisations (94)","Euro","695.28"
"Earnings Per Week","2009Q2","Mining and quarrying (05 to 09)","Euro","802.3"
"Earnings Per Week","2009Q2","Food products, beverages and tobacco (10 to 12)","Euro","727.44"
"Earnings Per Week","2009Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","560.06"
"Earnings Per Week","2009Q2","Wood and paper products (16,17)","Euro","646.06"
"Earnings Per Week","2009Q2","Petroleum and chemical products (19,20)","Euro","926.83"
"Earnings Per Week","2009Q2","Basic metals and fabricated metal products (24,25)","Euro","646.72"
"Earnings Per Week","2009Q2","Transport equipment (29,30)","Euro","671.57"
"Earnings Per Week","2009Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","716.23"
"Earnings Per Week","2009Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","1182.32"
"Earnings Per Week","2009Q2","Land and water transport (49,50)","Euro","756.99"
"Earnings Per Week","2009Q2","Audiovisual and broadcasting services (59,60)","Euro","691.99"
"Earnings Per Week","2009Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","921.04"
"Earnings Per Week","2009Q2","Financial and insurance service activities (64,65)","Euro","973.62"
"Earnings Per Week","2009Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","696.26"
"Earnings Per Week","2009Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","487.71"
"Earnings Per Week","2009Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","437.11"
"Earnings Per Week","2009Q3","Printing and reproduction of recorded media (18)","Euro","644.45"
"Earnings Per Week","2009Q3","Basic pharmaceutical products and preparations (21)","Euro","1068.14"
"Earnings Per Week","2009Q3","Rubber and plastic products (22)","Euro","575.65"
"Earnings Per Week","2009Q3","Other non-metallic mineral products (23)","Euro","745.44"
"Earnings Per Week","2009Q3","Computer, electronic and optical products (26)","Euro","886.31"
"Earnings Per Week","2009Q3","Electrical equipment (27)","Euro","678.1"
"Earnings Per Week","2009Q3","Machinery and equipment n.e.c. (28)","Euro","656.59"
"Earnings Per Week","2009Q3","Construction of buildings (41)","Euro","806.4"
"Earnings Per Week","2009Q3","Civil engineering (42)","Euro","861.46"
